datetime,count
2011-01-20 00:00:00,23.367226
2011-01-20 01:00:00,41.462883
2011-01-20 02:00:00,46.31824
2011-01-20 03:00:00,49.00862
2011-01-20 04:00:00,51.92956
2011-01-20 05:00:00,51.45385
2011-01-20 06:00:00,50.894928
2011-01-20 07:00:00,52.94442
2011-01-20 08:00:00,55.13723
2011-01-20 09:00:00,58.929
2011-01-20 10:00:00,58.87456
2011-01-20 11:00:00,61.4263
2011-01-20 12:00:00,64.4631
2011-01-20 13:00:00,61.732994
2011-01-20 14:00:00,60.846626
2011-01-20 15:00:00,61.94041
2011-01-20 16:00:00,60.08102
2011-01-20 17:00:00,62.07081
2011-01-20 18:00:00,64.634285
2011-01-20 19:00:00,62.99388
2011-01-20 20:00:00,63.394943
2011-01-20 21:00:00,63.716957
2011-01-20 22:00:00,62.336525
2011-01-20 23:00:00,63.20758
2011-01-21 00:00:00,63.473644
2011-01-21 01:00:00,64.007744
2011-01-21 02:00:00,63.448555
2011-01-21 03:00:00,87.19897
2011-01-21 04:00:00,62.33565
2011-01-21 05:00:00,63.881214
2011-01-21 06:00:00,62.158695
2011-01-21 07:00:00,63.27074
2011-01-21 08:00:00,62.81344
2011-01-21 09:00:00,62.928917
2011-01-21 10:00:00,81.6936
2011-01-21 11:00:00,78.71071
2011-01-21 12:00:00,66.73446
2011-01-21 13:00:00,67.0836
2011-01-21 14:00:00,63.937576
2011-01-21 15:00:00,63.778477
2011-01-21 16:00:00,64.80708
2011-01-21 17:00:00,64.39218
2011-01-21 18:00:00,71.02295
2011-01-21 19:00:00,70.27643
2011-01-21 20:00:00,88.598694
2011-01-21 21:00:00,90.00533
2011-01-21 22:00:00,91.19859
2011-01-21 23:00:00,82.3631
2011-01-22 00:00:00,93.49432
2011-01-22 01:00:00,94.41874
2011-01-22 02:00:00,93.92529
2011-01-22 03:00:00,94.06023
2011-01-22 04:00:00,94.738976
2011-01-22 06:00:00,94.630325
2011-01-22 07:00:00,94.53945
2011-01-22 08:00:00,95.585144
2011-01-22 09:00:00,95.037994
2011-01-22 10:00:00,95.39589
2011-01-22 11:00:00,94.866936
2011-01-22 12:00:00,96.23857
2011-01-22 13:00:00,77.3601
2011-01-22 14:00:00,76.281975
2011-01-22 15:00:00,70.91933
2011-01-22 16:00:00,76.246185
2011-01-22 17:00:00,69.94487
2011-01-22 18:00:00,96.29503
2011-01-22 19:00:00,88.71628
2011-01-22 20:00:00,94.82239
2011-01-22 21:00:00,95.7054
2011-01-22 22:00:00,91.29354
2011-01-22 23:00:00,89.95194
2011-01-23 00:00:00,90.812096
2011-01-23 01:00:00,90.781494
2011-01-23 02:00:00,90.468346
2011-01-23 03:00:00,90.45955
2011-01-23 05:00:00,90.854324
2011-01-23 06:00:00,90.854324
2011-01-23 07:00:00,94.785446
2011-01-23 08:00:00,94.56101
2011-01-23 09:00:00,96.55908
2011-01-23 10:00:00,94.92164
2011-01-23 11:00:00,95.54144
