datetime,count
2011-01-20 00:00:00,131.67924
2011-01-20 01:00:00,73.40918
2011-01-20 02:00:00,73.40918
2011-01-20 03:00:00,92.56286
2011-01-20 04:00:00,92.56286
2011-01-20 05:00:00,125.61089
2011-01-20 06:00:00,121.90791
2011-01-20 07:00:00,82.9002
2011-01-20 08:00:00,87.26017
2011-01-20 09:00:00,123.38765
2011-01-20 10:00:00,107.01244
2011-01-20 11:00:00,124.29785
2011-01-20 12:00:00,136.82721
2011-01-20 13:00:00,138.20975
2011-01-20 14:00:00,144.69965
2011-01-20 15:00:00,169.15814
2011-01-20 16:00:00,130.30255
2011-01-20 17:00:00,129.21185
2011-01-20 18:00:00,126.1369
2011-01-20 19:00:00,111.85028
2011-01-20 20:00:00,126.68956
2011-01-20 21:00:00,133.52097
2011-01-20 22:00:00,145.08723
2011-01-20 23:00:00,128.45418
2011-01-21 00:00:00,153.411
2011-01-21 01:00:00,153.411
2011-01-21 02:00:00,93.344864
2011-01-21 03:00:00,51.88446
2011-01-21 04:00:00,56.60842
2011-01-21 05:00:00,118.48187
2011-01-21 06:00:00,80.176994
2011-01-21 07:00:00,74.98873
2011-01-21 08:00:00,83.524704
2011-01-21 09:00:00,92.22064
2011-01-21 10:00:00,65.43974
2011-01-21 11:00:00,80.26858
2011-01-21 12:00:00,90.63844
2011-01-21 13:00:00,86.9408
2011-01-21 14:00:00,108.901085
2011-01-21 15:00:00,125.21134
2011-01-21 16:00:00,117.11365
2011-01-21 17:00:00,91.24083
2011-01-21 18:00:00,74.14531
2011-01-21 19:00:00,63.620605
2011-01-21 20:00:00,54.305347
2011-01-21 21:00:00,51.620483
2011-01-21 22:00:00,50.08613
2011-01-21 23:00:00,44.01796
2011-01-22 00:00:00,43.673767
2011-01-22 01:00:00,67.9468
2011-01-22 02:00:00,31.085102
2011-01-22 03:00:00,31.218483
2011-01-22 04:00:00,38.9881
2011-01-22 06:00:00,39.93762
2011-01-22 07:00:00,47.52369
2011-01-22 08:00:00,76.37049
2011-01-22 09:00:00,43.18033
2011-01-22 10:00:00,35.132732
2011-01-22 11:00:00,33.351078
2011-01-22 12:00:00,35.630505
2011-01-22 13:00:00,57.300434
2011-01-22 14:00:00,56.49088
2011-01-22 15:00:00,85.89416
2011-01-22 16:00:00,91.709305
2011-01-22 17:00:00,91.935616
2011-01-22 18:00:00,44.929207
2011-01-22 19:00:00,47.161606
2011-01-22 20:00:00,33.464123
2011-01-22 21:00:00,45.140064
2011-01-22 22:00:00,29.864206
2011-01-22 23:00:00,53.097187
2011-01-23 00:00:00,53.097187
2011-01-23 01:00:00,53.097187
2011-01-23 02:00:00,64.56173
2011-01-23 03:00:00,64.56173
2011-01-23 05:00:00,41.17792
2011-01-23 06:00:00,41.17792
2011-01-23 07:00:00,38.320484
2011-01-23 08:00:00,32.601044
2011-01-23 09:00:00,35.41978
2011-01-23 10:00:00,35.36894
2011-01-23 11:00:00,41.282642
2011-01-23 12:00:00,86.01769
2011-01-23 13:00:00,54.865036
2011-01-23 14:00:00,102.39884
2011-01-23 15:00:00,102.39884
2011-01-23 16:00:00,105.82403
2011-01-23 17:00:00,99.88895
2011-01-23 18:00:00,60.21913
2011-01-23 19:00:00,71.029755
2011-01-23 20:00:00,39.19923
2011-01-23 21:00:00,47.51328
2011-01-23 22:00:00,51.401352
2011-01-23 23:00:00,41.92154
2011-01-24 00:00:00,51.483353
2011-01-24 01:00:00,135.26436
2011-01-24 03:00:00,93.08785
2011-01-24 04:00:00,139.9922
2011-01-24 05:00:00,139.9922
2011-01-24 06:00:00,146.11786
2011-01-24 07:00:00,144.38399
2011-01-24 08:00:00,124.9485
2011-01-24 09:00:00,61.97561
2011-01-24 10:00:00,81.666985
2011-01-24 11:00:00,59.570835
2011-01-24 12:00:00,63.407074
2011-01-24 13:00:00,59.019962
2011-01-24 14:00:00,57.16066
2011-01-24 15:00:00,96.6322
2011-01-24 16:00:00,60.41163
2011-01-24 17:00:00,70.00515
2011-01-24 18:00:00,68.53075
2011-01-24 19:00:00,60.395947
2011-01-24 20:00:00,68.53075
2011-01-24 21:00:00,75.74087
2011-01-24 22:00:00,44.1913
2011-01-24 23:00:00,60.8493
2011-01-25 00:00:00,57.367004
2011-01-25 01:00:00,51.516975
