datetime,count
2011-01-20 00:00:00,136.4693
2011-01-20 01:00:00,73.612206
2011-01-20 02:00:00,73.612206
2011-01-20 03:00:00,90.6296
2011-01-20 04:00:00,90.6296
2011-01-20 05:00:00,122.98992
2011-01-20 06:00:00,119.30951
2011-01-20 07:00:00,78.0028
2011-01-20 08:00:00,88.332375
2011-01-20 09:00:00,122.921875
2011-01-20 10:00:00,113.62935
2011-01-20 11:00:00,117.529816
2011-01-20 12:00:00,134.90338
2011-01-20 13:00:00,138.05212
2011-01-20 14:00:00,141.11626
2011-01-20 15:00:00,182.41394
2011-01-20 16:00:00,128.86287
2011-01-20 17:00:00,122.38521
2011-01-20 18:00:00,123.959305
2011-01-20 19:00:00,117.53758
2011-01-20 20:00:00,128.6836
2011-01-20 21:00:00,140.33939
2011-01-20 22:00:00,137.36658
2011-01-20 23:00:00,130.08896
2011-01-21 00:00:00,156.67752
2011-01-21 01:00:00,156.67752
2011-01-21 02:00:00,87.90591
2011-01-21 03:00:00,54.698925
2011-01-21 04:00:00,58.719822
2011-01-21 05:00:00,126.291145
2011-01-21 06:00:00,75.453415
2011-01-21 07:00:00,71.05573
2011-01-21 08:00:00,78.92011
2011-01-21 09:00:00,95.075165
2011-01-21 10:00:00,61.54059
2011-01-21 11:00:00,88.13641
2011-01-21 12:00:00,89.05892
2011-01-21 13:00:00,97.39549
2011-01-21 14:00:00,111.22012
2011-01-21 15:00:00,130.14343
2011-01-21 16:00:00,121.491776
2011-01-21 17:00:00,95.19698
2011-01-21 18:00:00,77.53999
2011-01-21 19:00:00,57.386066
2011-01-21 20:00:00,53.807793
2011-01-21 21:00:00,48.991043
2011-01-21 22:00:00,55.985962
2011-01-21 23:00:00,46.830738
2011-01-22 00:00:00,42.141365
2011-01-22 01:00:00,74.637
2011-01-22 02:00:00,33.52348
2011-01-22 03:00:00,33.006413
2011-01-22 04:00:00,41.74545
2011-01-22 06:00:00,42.69448
2011-01-22 07:00:00,51.115864
2011-01-22 08:00:00,76.72253
2011-01-22 09:00:00,44.35626
2011-01-22 10:00:00,39.24631
2011-01-22 11:00:00,36.509243
2011-01-22 12:00:00,39.396282
2011-01-22 13:00:00,59.21899
2011-01-22 14:00:00,55.52972
2011-01-22 15:00:00,87.40263
2011-01-22 16:00:00,95.903656
2011-01-22 17:00:00,94.928734
2011-01-22 18:00:00,51.48923
2011-01-22 19:00:00,48.878242
2011-01-22 20:00:00,33.22175
2011-01-22 21:00:00,44.844185
2011-01-22 22:00:00,31.279785
2011-01-22 23:00:00,51.927048
2011-01-23 00:00:00,51.927048
2011-01-23 01:00:00,51.927048
2011-01-23 02:00:00,71.23488
2011-01-23 03:00:00,71.23488
2011-01-23 05:00:00,47.77091
2011-01-23 06:00:00,47.77091
2011-01-23 07:00:00,39.559666
2011-01-23 08:00:00,34.99659
2011-01-23 09:00:00,34.872623
2011-01-23 10:00:00,36.430824
2011-01-23 11:00:00,41.9633
2011-01-23 12:00:00,85.86107
2011-01-23 13:00:00,54.225983
2011-01-23 14:00:00,104.936264
2011-01-23 15:00:00,104.936264
2011-01-23 16:00:00,104.00633
2011-01-23 17:00:00,100.668755
2011-01-23 18:00:00,66.51293
2011-01-23 19:00:00,73.65636
2011-01-23 20:00:00,40.50351
2011-01-23 21:00:00,50.174633
2011-01-23 22:00:00,47.622017
2011-01-23 23:00:00,44.58844
2011-01-24 00:00:00,56.069023
2011-01-24 01:00:00,132.2192
2011-01-24 03:00:00,98.673645
2011-01-24 04:00:00,140.34982
2011-01-24 05:00:00,140.34982
2011-01-24 06:00:00,143.84227
2011-01-24 07:00:00,148.07138
2011-01-24 08:00:00,132.0987
2011-01-24 09:00:00,63.539192
2011-01-24 10:00:00,78.770164
2011-01-24 11:00:00,59.109097
2011-01-24 12:00:00,62.89366
2011-01-24 13:00:00,56.13017
2011-01-24 14:00:00,55.658325
2011-01-24 15:00:00,93.26912
2011-01-24 16:00:00,60.17961
2011-01-24 17:00:00,67.080986
2011-01-24 18:00:00,66.96183
2011-01-24 19:00:00,64.29239
2011-01-24 20:00:00,66.96183
2011-01-24 21:00:00,71.32105
2011-01-24 22:00:00,43.796417
2011-01-24 23:00:00,51.53518
2011-01-25 00:00:00,51.095795
2011-01-25 01:00:00,53.400444
2011-01-25 02:00:00,79.31044
2011-01-25 04:00:00,90.530136
2011-01-25 05:00:00,98.42024
2011-01-25 06:00:00,112.976105
2011-01-25 07:00:00,76.7567
2011-01-25 08:00:00,51.242916
2011-01-25 09:00:00,62.63587
2011-01-25 10:00:00,128.53862
2011-01-25 11:00:00,107.91115
2011-01-25 12:00:00,121.22462
2011-01-25 13:00:00,125.46023
2011-01-25 14:00:00,135.464
2011-01-25 15:00:00,156.81009
2011-01-25 16:00:00,156.81009
2011-01-25 17:00:00,129.59377
2011-01-25 18:00:00,127.401726
2011-01-25 19:00:00,109.75792
2011-01-25 20:00:00,137.22739
2011-01-25 21:00:00,137.22739
2011-01-25 22:00:00,90.64138
2011-01-25 23:00:00,95.6864
2011-01-26 00:00:00,86.19212
2011-01-26 01:00:00,97.12133
2011-01-26 02:00:00,70.532524
2011-01-26 05:00:00,42.060753
2011-01-26 06:00:00,42.060753
2011-01-26 07:00:00,53.030594
2011-01-26 08:00:00,53.030594
2011-01-26 09:00:00,53.030594
2011-01-26 10:00:00,37.713326
2011-01-26 11:00:00,34.55495
2011-01-26 12:00:00,34.55495
2011-01-26 13:00:00,34.55495
2011-01-26 14:00:00,37.841644
2011-01-26 15:00:00,36.029385
2011-01-26 16:00:00,69.289154
2011-01-26 17:00:00,28.792746
2011-01-27 16:00:00,109.509766
2011-01-27 17:00:00,93.952225
2011-01-27 18:00:00,68.043846
2011-01-27 19:00:00,68.043846
2011-01-27 20:00:00,88.8406
2011-01-27 21:00:00,88.8406
2011-01-27 22:00:00,88.8406
2011-01-27 23:00:00,96.09957
2011-01-28 00:00:00,80.15077
2011-01-28 01:00:00,80.15077
2011-01-28 02:00:00,78.56909
2011-01-28 03:00:00,125.388
2011-01-28 05:00:00,91.90736
2011-01-28 06:00:00,83.63598
2011-01-28 07:00:00,50.09429
2011-01-28 08:00:00,50.09429
2011-01-28 09:00:00,69.547966
2011-01-28 10:00:00,87.66992
2011-01-28 11:00:00,72.358
2011-01-28 12:00:00,72.358
2011-01-28 13:00:00,72.358
2011-01-28 14:00:00,100.54473
2011-01-28 15:00:00,83.310036
2011-01-28 16:00:00,64.33745
2011-01-28 17:00:00,95.00161
2011-01-28 18:00:00,90.54961
2011-01-28 19:00:00,89.139336
2011-01-28 20:00:00,138.83662
2011-01-28 21:00:00,100.50851
2011-01-28 22:00:00,127.330925
2011-01-28 23:00:00,122.98992
2011-01-29 00:00:00,53.819984
2011-01-29 01:00:00,31.945816
2011-01-29 02:00:00,39.256622
2011-01-29 03:00:00,37.600704
2011-01-29 04:00:00,31.796953
2011-01-29 06:00:00,35.573803
2011-01-29 07:00:00,39.80693
2011-01-29 08:00:00,39.943893
2011-01-29 09:00:00,32.10776
2011-01-29 10:00:00,27.45795
2011-01-29 11:00:00,33.903534
2011-01-29 12:00:00,36.998764
2011-01-29 13:00:00,47.497948
2011-01-29 14:00:00,37.626957
2011-01-29 15:00:00,34.332394
2011-01-29 16:00:00,25.60265
2011-01-29 17:00:00,36.435925
2011-01-29 18:00:00,38.11789
